File columns are: 
	AltAGL {}
	E1 CHT1 {}
	E1 CHT2 {}
	E1 CHT3 {}
	E1 CHT4 {}
	E1 EGT1 {}
	E1 EGT2 {}
	E1 EGT3 {}
	E1 EGT4 {}
	E1 OilP {}
	E1 OilT {}
	E1 RPM {}
	FQtyL {}
	FQtyR {}
	GndSpd {}
	IAS {}
	LatAc {}
	NormAc {}
	OAT {}
	Pitch {}
	Roll {}
	TAS {}
	volt1 {}
	volt2 {}
	VSpd {}
	VSpdG {}
2.0,154.68,158.26,163.92,184.88,1118.15,1051.39,1079.77,1083.17,63.74,153.61,1225.8,19.48,21.04,0.0,0.0,-0.01,0.02,25.0,1.37,-0.07,0.0,28.0,27.9,-30.12,-3.9
2.0,155.15,158.59,164.2,185.28,1120.67,1054.03,1082.75,1086.21,63.3,153.56,1219.5,19.48,20.99,0.0,0.0,-0.01,-0.0,25.0,1.4,-0.04,0.0,28.0,27.9,-35.91,-3.9
2.0,155.68,159.03,164.67,185.9,1118.25,1056.28,1083.58,1087.25,60.19,153.5,1083.6,19.48,21.04,0.0,0.0,0.0,0.02,25.0,1.47,-0.04,0.0,27.9,27.9,-25.92,-3.9
1.0,156.12,159.41,165.02,186.3,1105.33,1055.26,1076.52,1081.81,59.1,153.44,987.6,19.48,21.04,0.0,0.0,0.0,0.0,25.0,1.49,-0.04,0.0,27.9,27.9,-30.26,0.0
2.0,156.59,159.81,165.35,186.77,1092.08,1053.14,1065.49,1076.38,58.87,153.37,958.7,19.48,21.04,0.0,0.0,-0.01,0.0,25.0,1.51,0.0,0.0,27.8,27.8,-7.05,0.0
2.0,157.11,160.16,165.73,187.19,1079.67,1052.24,1056.0,1069.26,58.8,153.31,954.3,19.48,21.04,0.0,0.0,-0.0,0.0,25.0,1.53,-0.01,0.0,27.8,27.8,-0.28,0.0
2.0,157.65,160.62,166.24,187.77,1068.77,1052.49,1047.71,1063.16,58.95,153.24,954.2,19.51,21.04,0.0,0.0,0.0,0.01,24.8,1.51,-0.03,0.0,27.9,27.8,-14.42,0.0
1.0,158.17,161.02,166.63,188.21,1059.82,1052.43,1040.47,1057.89,58.88,153.17,954.9,19.51,21.07,0.0,0.0,-0.01,0.02,24.8,1.49,-0.04,0.0,27.9,27.9,-15.95,0.0
2.0,158.66,161.41,166.98,188.7,1052.0,1051.41,1033.99,1052.41,58.95,153.11,957.8,19.51,21.07,0.0,0.0,-0.01,0.01,24.8,1.48,0.02,0.0,27.9,27.8,-14.68,-3.9
3.0,159.17,161.81,167.37,189.09,1045.21,1049.61,1029.56,1048.0,58.89,153.04,956.7,19.48,21.07,0.0,0.0,0.0,0.01,24.8,1.48,0.03,0.0,27.8,27.8,-51.43,0.0
3.0,159.69,162.2,167.76,189.6,1039.97,1048.27,1026.94,1044.84,58.86,152.97,956.0,19.51,21.07,0.0,0.0,-0.02,-0.0,24.8,1.45,0.01,0.0,27.9,27.8,-40.56,-3.9
3.0,160.32,162.71,168.32,190.11,1037.56,1048.85,1022.7,1041.83,58.89,152.91,958.8,19.51,21.07,0.0,0.0,0.0,-0.0,24.8,1.44,0.01,0.0,27.9,27.8,-28.76,0.0
3.0,160.98,163.23,168.87,190.71,1035.58,1050.04,1019.0,1039.76,59.06,152.84,963.2,19.56,21.07,0.0,0.0,-0.0,0.01,24.5,1.47,-0.01,0.0,27.9,27.9,3.07,0.0
3.0,161.44,163.53,169.23,191.04,1033.13,1048.93,1015.17,1037.64,59.04,152.77,965.4,19.56,21.04,0.0,0.0,-0.01,-0.0,24.5,1.48,-0.04,0.0,27.9,27.8,27.42,0.0
2.0,162.01,163.9,169.62,191.52,1031.82,1047.24,1012.47,1037.39,59.01,152.71,964.3,19.56,21.04,0.0,0.0,-0.01,0.0,24.5,1.48,-0.02,0.0,27.9,27.8,31.83,0.0
1.0,162.64,164.43,170.17,192.04,1032.59,1046.35,1012.48,1037.49,59.07,152.65,963.2,19.56,21.04,0.0,0.0,-0.01,0.0,24.5,1.47,-0.02,0.0,27.9,27.8,23.9,0.0
1.0,163.21,164.88,170.64,192.55,1032.97,1045.55,1011.75,1036.32,59.22,152.58,966.7,19.51,21.04,0.0,0.0,-0.0,-0.01,24.5,1.44,-0.05,0.0,27.9,27.8,2.21,0.0
1.0,163.8,165.26,171.11,192.96,1033.29,1043.34,1011.07,1035.46,59.24,152.52,970.7,19.56,20.99,0.0,0.0,0.0,0.0,24.5,1.44,-0.07,0.0,27.9,27.9,0.07,0.0
1.0,164.47,165.81,171.67,193.59,1033.41,1042.64,1010.17,1034.2,59.3,152.45,968.1,19.51,21.04,0.0,0.0,-0.0,0.0,24.5,1.44,-0.05,0.0,27.9,27.9,0.0,0.0
1.0,165.04,166.23,172.15,193.99,1033.27,1044.57,1009.47,1033.03,59.17,152.39,966.3,19.51,21.04,0.0,0.0,-0.01,0.0,24.5,1.44,-0.08,0.0,27.9,27.9,0.0,0.0
2.0,165.62,166.65,172.59,194.46,1033.15,1045.39,1009.22,1032.92,59.05,152.33,962.2,19.51,21.04,0.0,0.0,-0.0,0.0,24.5,1.43,-0.05,0.0,27.8,27.8,13.83,0.0
2.0,166.21,167.06,173.07,194.93,1033.12,1046.6,1009.69,1033.08,59.23,152.27,960.6,19.56,21.04,0.0,0.0,0.0,0.0,24.5,1.43,-0.05,0.0,27.9,27.8,15.93,-3.9
2.0,166.82,167.5,173.55,195.44,1033.05,1046.95,1009.64,1032.22,59.4,152.2,973.2,19.56,21.04,0.0,0.0,0.01,-0.0,24.5,1.43,-0.08,0.0,27.9,27.9,2.54,-3.9
2.0,167.49,168.03,174.13,195.98,1033.08,1047.68,1009.21,1032.7,59.14,152.14,970.8,19.51,20.99,0.0,0.0,0.01,0.01,24.2,1.45,-0.05,0.0,27.9,27.9,0.11,-3.9
